Rank,Player,Team,Age,Position,Games,Games Started,Completions,Attempts,Yards,Average Intended Yards,Average Intended Yards per Attempt,Completed Air Yards,Completed Air Yards per Completion,Completed Air Yards per Attempt,Seaon Yards After Catch,Yards After Catch per Completion
1,Patrick Mahomes*+,KAN,27,QB,17,17,435,648,5250,4686,7.2,2397,5.5,3.7,2853,6.6
2,Justin Herbert,LAC,24,QB,17,17,477,699,4739,4476,6.4,2246,4.7,3.2,2493,5.2
3,Tom Brady,TAM,45,QB,17,17,490,733,4694,4876,6.7,2379,4.9,3.2,2315,4.7
4,Kirk Cousins*,MIN,34,QB,17,17,424,643,4547,4800,7.5,2569,6.1,4.0,1978,4.7
5,Joe Burrow*,CIN,26,QB,16,16,414,606,4475,4121,6.8,2319,5.6,3.8,2156,5.2
6,Jared Goff*,DET,28,QB,17,17,382,587,4438,4106,7.0,2151,5.6,3.7,2287,6.0
7,Josh Allen*,BUF,26,QB,16,16,359,567,4283,5205,9.2,2691,7.5,4.7,1592,4.4
8,Geno Smith*,SEA,32,QB,17,17,399,572,4282,4325,7.6,2506,6.3,4.4,1776,4.5
9,Trevor Lawrence*,JAX,23,QB,17,17,387,584,4113,4328,7.4,2111,5.5,3.6,2002,5.2
10,Jalen Hurts*,PHI,24,QB,15,15,306,460,3701,3714,8.1,1928,6.3,4.2,1773,5.8
11,Aaron Rodgers,GNB,39,QB,17,17,350,542,3695,4341,8.0,1816,5.2,3.4,1879,5.4
12,Tua Tagovailoa,MIA,24,QB,13,13,259,400,3548,3790,9.5,2267,8.8,5.7,1281,4.9
13,Russell Wilson,DEN,34,QB,15,15,292,483,3524,4270,8.8,1803,6.2,3.7,1721,5.9
14,Derek Carr*,LVR,31,QB,15,15,305,502,3522,4589,9.1,2009,6.6,4.0,1513,5.0
15,Daniel Jones,NYG,25,QB,16,16,317,472,3205,3024,6.4,1609,5.1,3.4,1596,5.0
16,Davis Mills,HOU,24,QB,15,15,292,479,3118,3680,7.7,1588,5.4,3.3,1530,5.2
17,Matt Ryan,IND,37,QB,12,12,309,461,3057,2763,6.0,1643,5.3,3.6,1414,4.6
18,Mac Jones,NWE,24,QB,14,14,288,442,2997,3474,7.9,1566,5.4,3.5,1431,5.0
