Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
1,Patrick Mahomes*+,KAN,27,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,188,3.9,7.51,7.93,4,4
2,Justin Herbert,LAC,24,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.2,38,206,5.2,6.15,6.22,4,5
3,Tom Brady,TAM,45,QB,17,17,8-9-0,490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.5,22,160,2.9,6.01,6.13,4,5
4,Kirk Cousins*,MIN,34,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7.0,10.7,267.5,92.5,49.9,46,329,6.7,6.12,6.05,8,8
5,Joe Burrow*,CIN,26,QB,16,16,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,222,60,7.4,7.6,10.8,279.7,100.8,58.7,41,259,6.3,6.52,6.76,3,4
6,Jared Goff*,DET,28,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,81,7.6,8.0,11.6,261.1,99.3,61.1,23,156,3.8,7.02,7.45,3,3
7,Josh Allen*,BUF,26,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.4,33,162,5.5,6.87,6.99,3,4
8,Geno Smith*,SEA,32,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,60.8,46,348,7.4,6.37,6.54,2,3
9,Trevor Lawrence*,JAX,23,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,59,7.0,7.3,10.6,241.9,95.2,54.5,27,184,4.4,6.43,6.66,3,2
10,Jalen Hurts*,PHI,24,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,68,8.0,8.4,12.1,246.7,101.5,66.4,38,231,7.6,6.97,7.31,1,2
11,Aaron Rodgers,GNB,39,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.3,32,258,5.6,5.99,5.95,3,4
12,Tua Tagovailoa,MIA,24,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,84,8.9,9.2,13.7,272.9,105.5,68.8,21,163,5.0,8.04,8.37,2,2
13,Russell Wilson,DEN,34,QB,15,15,4-11-0,292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,36.7,55,368,10.2,5.87,5.54,3,3
14,Derek Carr*,LVR,31,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,60,7.0,6.7,11.5,234.8,86.3,55.5,27,191,5.1,6.30,6.01,4,3
15,Daniel Jones,NYG,25,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.8,44,243,8.5,5.74,5.89,4,5
16,Davis Mills,HOU,24,QB,15,15,3-10-1,292,479,61.0,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.1,31,244,6.1,5.64,4.98,2,3
17,Matt Ryan,IND,37,QB,12,12,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,156,45,6.6,6.0,9.9,254.8,83.9,42.9,38,287,7.6,5.55,4.94,5,4
18,Mac Jones,NWE,24,QB,14,14,6-8-0,288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,36.2,34,231,7.1,5.81,5.36,0,0
